http://ru.wikipedia.org/wiki/Williams		Ð ÐµÐ·ÑÐ»ÑÑÐ°ÑÑ Ð²ÑÑÑÑÐ¿Ð»ÐµÐ½Ð¸Ð¹ Williams Ð² Ð¤Ð¾ÑÐ¼ÑÐ»Ðµ-1	6	ÐÐµÑÑÐ¾ (Ð¾ÑÐºÐ¸)	['6(69)', '7(34.5)', '8(26)', '4(33)', '8(11)', '5(66)', '4(88)', '2(144)', '2(92)', '3(80)', '3(36)', '5(35)', '3(38)', '1(123)', '1(175)', '2(112)', '1(118)', '1 (168)', '1 (164)', '2(125)', '4(57)', '2(77)', '7(20)', '1(137)', '1(141)', '3(71)', '6(25.5)', '4(36) 11(2)', '4(58)', '1(95)', '1(120)', '2(75)', '9(11)', '--', '--', '9(6)', '10(4)']	['7(34.5)', '--']	-0.980030201	True
http://en.m.wikipedia.org/wiki/Porsche_944		History and model overviewEdit	2	Power	['2.5L 158 hp (118 kW)', '2.5L 188 hp (140 kW)', '2.7 L 162 hp (121 kW)', '3.0L 208 hp (155 kW)', '217 hp (162 kW)', '250 hp (186 kW)']	['2.7 L 162 hp (121 kW)', '217 hp (162 kW)']	-0.953551612	True
http://en.wikipedia.org/wiki/Guayaquil		Climate	13	Year	"['21.3 (70.4)', '917 (36.12)', '87', '75.7', '1,581.1""']"	['87', '1,581.1']	-0.979942068	True
http://es.wikipedia.org/wiki/Hispalis		GeografÃ­a fÃ­sica	13	Anual	['25.4', '19.2', '13.0', '-5.5', '538.8', '50.5', '2917.4', '59']	['-5.5', '59']	-0.907425076	True
http://no.wikipedia.org/wiki/S%C3%B8rpolen		Den geografiske sydpolen	3	Mar	['-50.3', '-57.0', '-71', '217']	['-50.3', '217']	-0.907425076	True
http://pl.wikipedia.org/wiki/Formu%C5%82a_1_-_Grand_Prix_W%C4%99gier_2011		Klasyfikacja po wyÅcigu	1	+/-	['0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '+2', '-1', '-1', '+1', '-1', '0', '0', '0', '0', '0', '0', '0', '0', '0', '0', '+/-']	['0', '+/-']	-0.979903457	True
http://en.wikipedia.org/wiki/Irish_experiment		List of Irish sportsmen linked with the VFL/AFL	4	Draft status	['', 'rookie', '1988 National Draft (Pick 99)', 'rookie', '2001 AFL Draft (rookie)', '2004 AFL Draft (rookie)', '2006 AFL Draft (rookie)', '2006 AFL Draft (rookie)', '2007 AFL Draft (rookie)', '2008 AFL Draft (rookie)', '2009 AFL Draft (rookie)', '2009 AFL Draft (rookie)', '', '2009 AFL Draft (rookie)', '2009 AFL Draft (rookie)']	['1988 National Draft (Pick 99)', '2001 AFL Draft (rookie)']	-0.950188345	True
http://en.wikipedia.org/wiki/2007_Swedish_Touring_Car_Championship_season		Drivers	3	Car	['Audi A4', 'Audi A4', 'BMW 320si E90 Ethanol', 'BMW 320si E90 Ethanol', 'BMW 320si E90', 'BMW 320si E90', 'BMW 320si E90', 'Honda Accord', 'Volvo S60 Ethanol', 'Volvo S60 Ethanol', 'Peugeot 407', 'Chevrolet Lacetti', 'BMW 320i', 'BMW 320i', 'BMW 320i', 'Honda Accord Euro-R', 'Alfa Romeo 156', 'Mercedes C200', 'Mercedes C200', 'Opel Astra GTC 2000']	['BMW 320si E90 Ethanol', 'Opel Astra GTC 2000']	-0.896632423	True
http://es.wikipedia.org/wiki/Roma_(Italia)		GeografÃ­a	2	Feb	['13.0', '8.2', '3.5', '-4.4', '73.3', '7.6', '132.8', '75']	['-4.4', '75']	-0.907425076	True
http://en.wikipedia.org/wiki/The_Apprentice_(TV_series)		International versions	5	Winners	"['Season 1, 2013: Jonathan Allen Yabut', 'Season 1, 2005: Cancelled', 'Season 1, 2009: Andrew Morello', 'Season 1, 2006: Claudia Schiepers', 'Season 1, 2004: Vivianne Ventura Season 2, 2005: Fabio Porcel Season 3, 2006: Anselmo Martini Season 4, 2007: Tiago Aguiar Season 5, 2008: Clodoaldo Araujo Season 6, 2009: Marina Erthal', 'Season 1, 2006: Kees Stapel', 'Season 1, 2011: Michal Pilip', 'Season 1, 2005: Louise Holm', 'Season 1, 2007: Sverre Puustusmaa', 'Season 1, 2005: Olli Rikala', 'Season 1, 2004: Carmen Dohmen', 'Season 1, 2004: Luka Lomaia', 'Season 1, 2005: Fendi Gunawan Liem Season 2, 2009: Charles Minin Season 3, 2010: Nurudin Bin Syarif Season 4, 2011: Oki Musakti', 'Season 1, 2008: Brenda Shanahan Season 2, 2009: Steve Rayner Season 3, 2010: Michelle Massey Season 4, 2011: Eugene Heary', 'Season 1, 2012: Francesco Menegazzo', 'Season 1, 2005: Nienke Hoogervorst', 'Season 1, 2010: Thomas Ben', 'Season 1, 2005: Jeanette Bretteville', 'Season 1, 2005: Tatyana Burdelova', 'Season 1, 2009: Zanele Batyashe & Khomotso Choma', 'Season 1, 2009: Juan Ignacio Lanchares', 'Season 1, 2005: Martin', 'Season 1, 2005: Ahmet Isik', 'Series 1, 2005: Tim Campbell Series 2, 2006: Michelle Dewberry Series 3, 2007: Simon Ambrose Series 4, 2008: Lee McQueen Series 5, 2009: Yasmina Siadatan Junior Apprentice, 2010: Arjun Rajyagor Series 6, 2010: Stella English Series 7, 2011: Tom Pellereau Young Apprentice, 2011: Zara Brownless Series 8, 2012: Ricky Martin Young Apprentice, 2012: Ashleigh Porter-Exley Series 9, 2013: Dr. Leah Totton', 'Season 1, 2004: Bill Rancic Season 2, 2004: Kelly Perdew Season 3, 2005: Kendra Todd Season 4, 2005: Randal Pinkett Season 5, 2006: Sean Yazbeck Season 6, 2007: Stefanie Schaeffer Season 10, 2010: Brandy Kuentzel', 'Season 1, TBD: TBA""']"	['Series 1, 2005: Tim Campbell Series 2, 2006: Michelle Dewberry Series 3, 2007: Simon Ambrose Series 4, 2008: Lee McQueen Series 5, 2009: Yasmina Siadatan Junior Apprentice, 2010: Arjun Rajyagor Series 6, 2010: Stella English Series 7, 2011: Tom Pellereau Young Apprentice, 2011: Zara Brownless Series 8, 2012: Ricky Martin Young Apprentice, 2012: Ashleigh Porter-Exley Series 9, 2013: Dr. Leah Totton', 'Season 1, 2004: Bill Rancic Season 2, 2004: Kelly Perdew Season 3, 2005: Kendra Todd Season 4, 2005: Randal Pinkett Season 5, 2006: Sean Yazbeck Season 6, 2007: Stefanie Schaeffer Season 10, 2010: Brandy Kuentzel']	-88.0	True
